adm0_name,pt_name,um_name,mp_price,conv_rate,usd_rate,food_type,protein,fat,carb,sugar,sodium,cholesterol,calcium,kcal
Jordan,Retail,KG,1.4087619047619049,0.709198,1.9864155070402127,Apples (red) ,0.188,0.212,14.8,12.2,0.0,not found,4.66,not found
State of Palestine,Retail,KG,7.426187837837839,3.11779,2.381875571426504,Apples (red) ,0.188,0.212,14.8,12.2,0.0,not found,4.66,not found
Armenia,Retail,KG,1426.0,491.78525500000006,2.89963959980866,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Burundi,Retail,KG,1199.921220779221,1988.457958,0.6034430931524984,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Democratic Republic of the Congo,Retail,KG,2058.7568273809525,2001.99979,1.0283501714957484,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Guinea-Bissau,Retail,KG,991.8518333333332,581.553097,1.7055223993301738,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Kyrgyzstan,Retail,KG,88.36466333333334,84.797101,1.0420717488128908,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Malawi,Retail,KG,711.3753125000001,814.808149,0.8730586621808566,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Sierra Leone,Retail,KG,9319.153846153846,11129.99978,0.8373004519640562,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Sri Lanka,Retail,KG,180.33995,202.358104,0.891192131351458,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Sri Lanka,Wholesale,KG,139.74555,202.358104,0.6905853891574315,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Uganda,Retail,KG,3734.13406025641,3563.417121,1.0479082109838722,Beans ,4.58,2.67,16.8,not found,336,0.0,0.0,107
Armenia,Retail,KG,259.174025974026,491.78525500000006,0.5270064999692314,Beetroots ,10.7,25.0,57.1,not found,511,0.0,143,479
Colombia,Wholesale,KG,2077.015625,3910.98,0.5310729344051874,Beetroots ,10.7,25.0,57.1,not found,511,0.0,143,479
Ecuador,Wholesale,KG,0.3005,1.0,0.3005,Beetroots ,10.7,25.0,57.1,not found,511,0.0,143,479
Armenia,Retail,KG,481.58051948051946,491.78525500000006,0.9792496106466624,Bread (first grade flour) ,14.3,1.65,72.8,not found,3.0,not found,19.0,1520.0
Kyrgyzstan,Retail,KG,51.60661349206349,84.797101,0.6085893607620323,Bread (first grade flour) ,14.3,1.65,72.8,not found,3.0,not found,19.0,1520.0
Armenia,Retail,KG,434.8831168831169,491.78525500000006,0.884294745443551,Bread (high grade flour) ,14.3,1.65,72.8,not found,3.0,not found,19.0,1520.0
Belarus,Retail,KG,3.0025,19600.0,0.0001531887755102,Bread (high grade flour) ,14.3,1.65,72.8,not found,3.0,not found,19.0,1520.0
Armenia,Retail,KG,798.6402597402598,491.78525500000006,1.6239613766790542,Buckwheat ,13.2,3.4,71.5,not found,1.0,0.0,18.0,343
Armenia,Retail,KG,119.46753246753246,491.78525500000006,0.2429262188178709,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Benin,Retail,KG,470.60138461538463,581.553097,0.8092148198385136,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Ecuador,Wholesale,KG,0.1625,1.0,0.1625,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Ethiopia,Retail,KG,12.146473333333336,48.065551,0.2527064203078278,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Gambia,Retail,KG,33.5411975,52.50026,0.6388767884197145,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Japan,Retail,KG,234.5,113.4265,2.067418107761413,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Kyrgyzstan,Retail,KG,24.84107333333333,84.797101,0.2929472003215456,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Lebanon,Retail,KG,759.421052631579,1509.30014,0.5031610562439748,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Nepal,Retail,KG,46.66942516556291,120.412777,0.3875786800063826,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Rwanda,Retail,KG,136.5650406504065,1034.189588,0.1320502954535706,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Sri Lanka,Retail,KG,108.50104166666668,202.358104,0.5361833280799403,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Sri Lanka,Wholesale,KG,71.97754285714286,202.358104,0.3556938982643505,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Tajikistan,Retail,KG,2.6101652173913044,11.269052,0.2316224308301447,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Turkey,Retail,KG,1.6838666666666666,13.633900000000002,0.1235058689492123,Cabbage ,1.1,0.5,2.4,not found,498,0.0,33.0,65.0
Armenia,Retail,KG,308.1012987012987,491.78525500000006,0.6264956006078277,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Benin,Retail,KG,556.8544455782313,581.553097,0.9575298428480924,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Colombia,Wholesale,KG,1534.6078431372548,3910.98,0.3923844773272313,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Ecuador,Wholesale,KG,0.3,1.0,0.3,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Ethiopia,Retail,KG,16.761718518518517,48.065551,0.3487262326092656,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Gambia,Retail,KG,42.0064725,52.50026,0.8001193232185898,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Guinea-Bissau,Retail,KG,1215.5802333333334,581.553097,2.0902308655977,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Kyrgyzstan,Retail,KG,23.925571111111108,84.797101,0.2821508144613471,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Nepal,Retail,KG,68.84057971014492,120.412777,0.5717049421602902,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Sri Lanka,Retail,KG,201.83107500000003,202.358104,0.9973955626704232,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Sri Lanka,Wholesale,KG,160.79085714285716,202.358104,0.7945857070436732,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Syrian Arab Republic,Retail,KG,318.5960642512077,1256.783558,0.2535011396538398,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Tajikistan,Retail,KG,2.264217391304348,11.269052,0.2009235019329352,Carrots ,0.81,0.47,7.92,4.2,66.0,not found,33.0,153
Armenia,Retail,KG,2095.6844155844155,491.78525500000006,4.2613811501616,Cheese (dry) ,24.5,24.3,2.07,0.43,1810.0,78.0,661,326
Armenia,Retail,KG,664.638961038961,491.78525500000006,1.3514820834531955,Cucumbers (greenhouse) ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Lebanon,Retail,KG,1458.354838709677,1509.30014,0.9662457453357668,Cucumbers (greenhouse) ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
State of Palestine,Retail,KG,3.8260554054054055,3.11779,1.2271690541715143,Cucumbers (greenhouse) ,0.48,0.43,1.99,1.28,808,not found,54.0,12.0
Armenia,Retail,KG,2126.0223684210528,491.785255,4.323070581733998,Fish (fresh) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Congo,Retail,KG,2148.8571428571427,581.547941,3.695064484558364,Fish (fresh) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Cote d'Ivoire,Retail,KG,1475.4,581.553097,2.5369996439035387,Fish (fresh) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Democratic Republic of the Congo,Retail,KG,5271.062030952381,2001.99979,2.6328983935369847,Fish (fresh) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Turkey,Retail,KG,33.477325,13.6339,2.4554474508394515,Fish (fresh) ,16.3,0.45,0.0,not found,213,54.0,11.0,308
Armenia,Retail,KG,779.6545454545454,491.78525500000006,1.5853556761366208,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Bassas da India,Retail,KG,91.4856507936508,75.539018,1.2111045816567378,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Ecuador,Wholesale,KG,1.1855,1.0,1.1855,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Egypt,Retail,KG,18.512857142857143,15.729398,1.1769590382834196,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Iran  (Islamic Republic of),Retail,KG,66808.5,42249.999669,1.5812662845774943,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Iraq,Retail,KG,1566.8660707142856,1456.183202,1.076008889926946,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Jordan,Retail,KG,1.126170731707317,0.709198,1.587949672316218,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Sri Lanka,Retail,KG,140.40112,202.358104,0.6938250419661968,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Sri Lanka,Wholesale,KG,137.1521,202.358104,0.6777692481246019,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
State of Palestine,Retail,KG,6.38082027027027,3.11779,2.046584365935573,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Syrian Arab Republic,Retail,KG,952.2457747178328,1256.783558,0.7576847808489812,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Turkey,Retail,KG,9.07461875,13.6339,0.6655922920074226,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Yemen,Retail,KG,599.7554347826087,250.24973000000003,2.396627699788562,Lentils ,4.07,0.0,11.4,not found,233,0.0,16.0,65.0
Armenia,Retail,KG,1352.8935064935065,491.78525500000006,2.750984281733918,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Colombia,Wholesale,KG,8163.133334,3910.98,2.0872347426987607,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Democratic Republic of the Congo,Retail,KG,8351.590815789474,2001.99979,4.171624221693587,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Gambia,Retail,KG,149.2901794117647,52.50026,2.843608382354006,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Ghana,Retail,KG,14.5416,6.1136680000000005,2.3785393645844035,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Indonesia,Retail,KG,34037.13258559464,14360.45,2.3701995818790245,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Iraq,Retail,KG,3362.8997614285718,1456.183202,2.309393321396501,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Jordan,Retail,KG,2.0850476190476197,0.709198,2.940007753896118,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Kyrgyzstan,Retail,KG,146.46505333333332,84.797101,1.7272412807288462,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Lao People's Democratic Republic,Retail,KG,33902.912621359224,10905.995939,3.108648931375622,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Libya,Retail,KG,9.995487735849055,4.592539,2.1764622436192824,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Nepal,Retail,KG,399.515624375,120.412777,3.317883984811678,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Peru,Retail,KG,7.075714285714286,4.078072,1.7350636000821678,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
State of Palestine,Retail,KG,12.754606666666668,3.11779,4.090912687084977,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Thailand,Wholesale,KG,46.528333333333336,33.540494,1.3872286238042089,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Turkey,Retail,KG,12.373615625,13.6339,0.9075624454484776,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Yemen,Retail,KG,1671.875,250.24973,6.680826388903597,Meat (chicken) ,23.9,5.95,0.0,not found,117,127,12.0,156
Armenia,Retail,KG,2653.8896103896104,491.78525500000006,5.396439977423907,Meat (pork) ,7.38,9.04,15.8,0.46,473,20.0,75.0,174
Colombia,Wholesale,KG,14414.171052631578,3910.98,3.685565012511334,Meat (pork) ,7.38,9.04,15.8,0.46,473,20.0,75.0,174
Democratic Republic of the Congo,Retail,KG,6797.4472888888895,2001.99979,3.395328672281673,Meat (pork) ,7.38,9.04,15.8,0.46,473,20.0,75.0,174
Gambia,Retail,KG,95.3125,52.50026,1.815467199591012,Meat (pork) ,7.38,9.04,15.8,0.46,473,20.0,75.0,174
Philippines,Retail,KG,188.4508333333333,50.31497099999999,3.7454226761520606,Meat (pork) ,7.38,9.04,15.8,0.46,473,20.0,75.0,174
Armenia,Retail,L,698.7051948051949,491.78525500000006,1.4207526307497664,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Burundi,Retail,KG,4804.209858516484,1988.457958,2.416047992962637,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Cambodia,Retail,L,5650.378181818182,4063.738309,1.3904384958313472,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Colombia,Wholesale,L,5313.023810714286,3910.98,1.3584891282272693,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Congo,Retail,L,961.4285714285714,581.547941,1.6532232403322558,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Democratic Republic of the Congo,Retail,L,3721.677844186047,2001.99979,1.8589801371487888,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Djibouti,Retail,L,284.0,177.677891,1.5983980809407514,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Ethiopia,Retail,L,76.19727735849057,48.065551,1.585278349529179,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Gambia,Retail,L,59.62491625,52.50026,1.135707066022149,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Guinea,Retail,L,14191.551724137931,9482.344389,1.4966290130319302,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Indonesia,Retail,KG,13296.126906765678,14360.450000000004,0.9258851154919014,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Indonesia,Retail,L,14823.0,14360.450000000004,1.0322099934194262,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Iran  (Islamic Republic of),Retail,L,70684.0,42249.999669,1.672994095947007,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Iraq,Retail,L,1392.0982142857142,1456.183202,0.9559911228022218,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Kenya,Retail,L,192.4375,112.839953,1.7054021637176684,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Libya,Retail,L,5.329923222748816,4.592539,1.1605613415038645,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Mali,Retail,KG,882.6388888888889,581.553097,1.517727088793904,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Mauritania,Retail,L,466.91220357142856,356.999828,1.3078779510544432,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Peru,Retail,L,7.212000000000001,4.078072,1.768482753614944,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Sierra Leone,Retail,KG,16980.076923076922,11129.99978,1.525613410486242,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
South Sudan,Retail,L,726.5870095588235,130.26,5.5779748929742325,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Tajikistan,Retail,L,13.157760869565216,11.269052,1.167601398020456,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Uganda,Retail,L,5851.181639240506,3563.417121,1.6420142353692493,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Yemen,Retail,L,611.1413043478261,250.24973000000003,2.442125729157934,Oil (vegetable) ,0.0,100,0.0,not found,0.0,0.0,0.0,886
Armenia,Retail,KG,287.0922077922078,491.78525500000006,0.5837755501478136,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Bassas da India,Retail,KG,32.42527687296417,75.539018,0.4292520306917965,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Benin,Retail,KG,315.778953358209,581.553097,0.5429924713447257,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Burundi,Retail,KG,1987.9861910994764,1988.457958,0.9997627473597692,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Ethiopia,Retail,KG,28.88102195121952,48.065551,0.6008673852759852,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Gambia,Retail,KG,33.75499875,52.50026,0.6429491730136194,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Ghana,Retail,KG,17.33472602739726,6.113668,2.83540519822098,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Guinea-Bissau,Retail,KG,608.98888,581.553097,1.0471767464424664,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Iraq,Retail,KG,829.7279333333333,1456.183202,0.5697963911365964,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Jordan,Retail,KG,0.6049404761904762,0.709198,0.8529923606531268,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Kyrgyzstan,Retail,KG,22.39828111111111,84.797101,0.2641397034447099,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Libya,Retail,KG,2.8325863207547166,4.592539,0.616780025331242,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Mali,Retail,KG,421.9166666666667,581.553097,0.7254998190933315,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Sierra Leone,Retail,KG,15070.384615384615,11129.99978,1.3540327864574868,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Syrian Arab Republic,Retail,KG,531.7122715365239,1256.783558,0.4230738603731191,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Tajikistan,Retail,KG,2.125254347826087,11.269052,0.1885921147427562,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Turkey,Retail,KG,2.45225,13.6339,0.1798641621252906,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Yemen,Retail,KG,451.0980392156863,250.24973,1.802591512149429,Onions ,0.94,0.1,9.93,5.76,1.0,not found,17.0,186
Armenia,Retail,KG,494.72337662337657,491.78525500000006,1.0059743995849908,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Colombia,Wholesale,KG,5132.195652173913,3910.98,1.3122531059156306,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Djibouti,Retail,KG,193.06666666666663,177.677891,1.0866105263860133,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Egypt,Retail,KG,8.110000000000001,15.729398,0.5155950660031617,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Ethiopia,Retail,KG,41.01428571428571,48.065551,0.8532989815155914,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Kyrgyzstan,Retail,KG,69.62338888888888,84.797101,0.8210585983227054,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Somalia,Retail,KG,22709.37676746988,583.999441,38.88595634369773,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Turkey,Retail,KG,5.23785,13.6339,0.3841784082324206,Pasta ,1.41,1.48,8.05,5.5,419,not found,27.0,186
Armenia,Retail,KG,662.8922077922077,491.78525500000006,1.3479302216822415,"Peas (split, dry) ",3.2,1.09,9.88,not found,336,0.0,12.0,61.0
Armenia,Retail,KG,843.6285714285715,491.78525500000006,1.715440963004414,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Bassas da India,Retail,KG,23.425358255451712,75.539018,0.3101093828814628,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Benin,Retail,KG,486.42531882352944,581.553097,0.8364246039317875,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Burundi,Retail,KG,1243.8814363874346,1988.457958,0.6255507849099994,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Colombia,Wholesale,KG,1558.8546106382978,3910.98,0.3985841427566231,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Egypt,Retail,KG,7.207142857142857,15.729398,0.4581957209769158,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Ethiopia,Retail,KG,21.731005882352942,48.065551,0.452111864531688,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Gambia,Retail,KG,33.8685725,52.50026,0.6451124718239492,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Guinea,Retail,KG,11852.83116883117,9482.344389,1.2499895260692129,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Guinea-Bissau,Retail,KG,904.977765,581.553097,1.5561395333778096,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Iraq,Retail,KG,675.0094635714286,1456.183202,0.4635470747391773,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Jordan,Retail,KG,0.4610238095238095,0.709198,0.6500636063889204,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Kyrgyzstan,Retail,KG,96.5011211111111,84.797101,1.138023823610563,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Libya,Retail,KG,2.7080221698113207,4.592539,0.5896568695031921,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Nepal,Retail,KG,76.03053602484472,120.41277700000002,0.6314158507019959,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Sri Lanka,Retail,KG,166.21499166666666,202.358104,0.8213903391122238,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Sri Lanka,Wholesale,KG,124.0135,202.358104,0.6128417767741093,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Syrian Arab Republic,Retail,KG,476.15102394678496,1256.783558,0.3788647781997676,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Turkey,Retail,KG,4.55991875,13.6339,0.3344544664402702,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Yemen,Retail,KG,405.8578431372549,250.24973,1.6218113127924452,Tomatoes ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Armenia,Retail,KG,1014.4987012987012,491.78525500000006,2.0628896270968946,Tomatoes (paste) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Turkey,Retail,KG,10.47479375,13.6339,0.7682903461225328,Tomatoes (paste) ,0.696,0.425,3.84,not found,0.0,not found,9.96,not found
Bangladesh,Retail,KG,73.63165964912281,85.609632,0.8600861600377256,Lentils (masur) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Bassas da India,Retail,KG,70.90126934984521,75.539018,0.9386045943812138,Lentils (masur) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Pakistan,Retail,KG,149.2862857142857,176.455193,0.8460294263727659,Lentils (masur) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Bangladesh,Retail,KG,39.0139686440678,85.609632,0.4557193826515665,Rice (coarse) ,11.7,1.6,73.8,not found,0.0,not found,17.2,not found
Nepal,Retail,KG,52.82753101265824,120.412777,0.4387203113225951,Rice (coarse) ,11.7,1.6,73.8,not found,0.0,not found,17.2,not found
Pakistan,Retail,KG,68.20942857142857,176.455193,0.3865538180643318,Rice (coarse) ,11.7,1.6,73.8,not found,0.0,not found,17.2,not found
Bangladesh,Retail,KG,38.41,85.609632,0.4486644680355593,"Rice (coarse, BR",not found,not found,not found,not found,not found,not found,not found,not found
Bangladesh,Retail,KG,42.152,85.609632,0.4923745029064019,Rice (medium grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Kyrgyzstan,Retail,KG,82.06178412698412,84.797101,0.9677428020444252,Rice (medium grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Nepal,Retail,KG,72.84343976608187,120.412777,0.6049477603699969,Rice (medium grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Sri Lanka,Retail,KG,97.98,202.358104,0.4841911347420017,Rice (medium grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Sri Lanka,Wholesale,KG,94.82145,202.358104,0.4685824196099406,Rice (medium grain) ,7.19,3.85,75.5,not found,1.0,not found,10.0,365
Bassas da India,Retail,KG,71.48083333333334,75.539018,0.9462769734885002,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Iraq,Retail,KG,2338.7345685185187,1456.183202,1.6060716572656348,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Jordan,Retail,KG,1.843869047619048,0.709198,2.5999354871545712,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Lebanon,Retail,KG,4387.4078947368425,1509.30014,2.9069154493928835,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Nepal,Retail,KG,128.52158011695906,120.412777,1.0673417167096733,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
State of Palestine,Retail,KG,7.44242027027027,3.11779,2.387081961989188,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Syrian Arab Republic,Retail,KG,922.1199266978924,1256.783558,0.7337141871630789,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Tajikistan,Retail,KG,14.024760869565217,11.269052,1.2445377720827997,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Turkey,Retail,KG,8.906996875,13.6339,0.6532977999691945,Chickpeas ,4.62,1.54,15.4,not found,246,0.0,31.0,92.0
Bassas da India,Retail,KG,92.13865203761756,75.539018,1.2197491372950806,Ghee (vanaspati) ,0.28,99.5,0.0,not found,2.0,256,4.0,876
Bassas da India,Retail,KG,101.9846439628483,75.539018,1.3500922657327674,Lentils (moong) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Pakistan,Retail,KG,257.2694285714286,176.455193,1.4579872895632409,Lentils (moong) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Bassas da India,Retail,KG,100.48878504672898,75.539018,1.3302897986670803,Lentils (urad) ,3.67,5.61,12.3,not found,383,0.0,25.0,110
Bassas da India,Retail,L,46.99956521739131,75.539018,0.6221892534715147,Milk (pasteurized) ,10.1,0.16,0.74,not found,144,3.0,9.0,201
Jordan,Retail,L,1.1570476190476189,0.709198,1.6314874252995906,Milk (pasteurized) ,10.1,0.16,0.74,not found,144,3.0,9.0,201
Libya,Retail,L,4.198389099526066,4.592539,0.9141760362897444,Milk (pasteurized) ,10.1,0.16,0.74,not found,144,3.0,9.0,201
State of Palestine,Retail,KG,6.883654054054054,3.11779,2.207863279455658,Milk (pasteurized) ,10.1,0.16,0.74,not found,144,3.0,9.0,201
Turkey,Retail,L,5.160490625,13.6339,0.37850436228812,Milk (pasteurized) ,10.1,0.16,0.74,not found,144,3.0,9.0,201
